LarvaID,Diet,Dose,FoodWeighing,InitFoodWeight,CommentsInoc,SireID,DamID,Hatch_date,Inoculation_date,FinalFoodWeight,Larval_wt,Food_change_1,Death_date,Food_supp_2,Food_check_3,Food_check_4,Pupation_date,Pupal_mass,Pupal_sex,Eclosion_date,PupalDevTime,,Notes,Today
2063,Poor,Control,Yes,1.2548,,183,388,23-Nov-25,25-Nov-25,0.9241,0.3466,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,06-Dec-25,0.3630,M,17-Dec-25,11,,,
2064,Poor,Control,Yes,1.1785,,183,388,23-Nov-25,25-Nov-25,0.8469,0.3421,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,07-Dec-25,0.3474,F,17-Dec-25,10,,,
2065,Poor,Control,Yes,1.0156,,183,388,23-Nov-25,25-Nov-25,0.6752,0.3335,29-Nov-25,9-Dec-25,3-Dec-25,7-Dec-25,11-Dec-25,,,,,0,,,
2066,Poor,1/16,Yes,1.3542,,183,388,23-Nov-25,25-Nov-25,0.9524,0.3781,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,06-Dec-25,0.4309,M,17-Dec-25,11,,,
2067,Poor,1/16,Yes,1.6071,,183,388,23-Nov-25,25-Nov-25,1.2079,0.3670,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,06-Dec-25,0.3108,M,17-Dec-25,11,,,
2068,Poor,1/16,Yes,0.9835,,183,388,23-Nov-25,25-Nov-25,0.6786,0.3401,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,07-Dec-25,0.3304,M,19-Dec-25,12,,,
2069,Poor,1/16,Yes,1.1587,,183,388,23-Nov-25,25-Nov-25,0.7985,0.3531,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,06-Dec-25,0.3036,F,16-Dec-25,10,,,
2070,Poor,1/16,Yes,0.9854,,183,388,23-Nov-25,25-Nov-25,0.6181,0.3415,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,06-Dec-25,0.3856,M,17-Dec-25,11,,,
2071,Good,1,Yes,1.1378,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,28-Nov-25,3-Dec-25,7-Dec-25,11-Dec-25,,,,,0,,,
2072,Good,1,Yes,1.0094,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,26-Nov-25,3-Dec-25,7-Dec-25,11-Dec-25,,,,,0,,,
2073,Good,1,Yes,1.0350,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,26-Nov-25,3-Dec-25,7-Dec-25,11-Dec-25,,,,,0,,,
2074,Good,1,Yes,1.2546,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,26-Nov-25,3-Dec-25,7-Dec-25,11-Dec-25,,,,,0,,,
2075,Good,1,Yes,1.1185,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,27-Nov-25,3-Dec-25,7-Dec-25,11-Dec-25,,,,,0,,,
2076,Good,1/16,Yes,1.0693,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,26-Nov-25,3-Dec-25,7-Dec-25,11-Dec-25,,,,,0,,,
2077,Good,1/16,Yes,0.9944,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,27-Nov-25,3-Dec-25,7-Dec-25,11-Dec-25,,,,,0,,,
2078,Good,1/16,Yes,1.0946,,183,388,23-Nov-25,25-Nov-25,0.7439,0.3414,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,06-Dec-25,0.3894,F,17-Dec-25,11,,,
2079,Good,1/16,Yes,0.9660,,183,388,23-Nov-25,25-Nov-25,0.6475,0.3348,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,06-Dec-25,0.4163,F,17-Dec-25,11,,,
2080,Good,1/16,Yes,1.1397,,183,388,23-Nov-25,25-Nov-25,0.7800,0.3428,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,06-Dec-25,0.3670,M,18-Dec-25,12,,,
2081,Poor,1,Yes,1.0768,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,27-Nov-25,3-Dec-25,7-Dec-25,11-Dec-25,,,,,0,,,
2082,Poor,1,Yes,1.0878,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,27-Nov-25,3-Dec-25,7-Dec-25,11-Dec-25,,,,,0,,,
2083,Poor,1,Yes,1.3638,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,28-Nov-25,3-Dec-25,7-Dec-25,11-Dec-25,,,,,0,,,
2084,Poor,1,Yes,1.2808,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,27-Nov-25,3-Dec-25,7-Dec-25,11-Dec-25,,,,,0,,,
2085,Poor,1,Yes,1.0980,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,26-Nov-25,3-Dec-25,7-Dec-25,11-Dec-25,,,,,0,,,
2086,Poor,1/64,No,,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,06-Dec-25,0.3061,F,16-Dec-25,10,,,
2087,Poor,1/64,No,,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,06-Dec-25,0.3336,F,17-Dec-25,11,,,
2088,Poor,1/64,No,,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,06-Dec-25,0.3530,F,17-Dec-25,11,,,
2089,Poor,1/64,No,,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,07-Dec-25,0.3452,M,19-Dec-25,12,,,
2090,Poor,1/64,No,,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,06-Dec-25,0.3549,M,17-Dec-25,11,,,
2091,Poor,1/4,No,,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,07-Dec-25,0.3611,F,17-Dec-25,10,,,
2092,Poor,1/4,No,,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,07-Dec-25,0.3246,F,18-Dec-25,11,,,
2093,Poor,1/4,No,,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,07-Dec-25,0.3612,F,17-Dec-25,10,,,
2094,Poor,1/4,No,,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,06-Dec-25,0.3306,F,17-Dec-25,11,,,
2095,Poor,1/4,No,,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,06-Dec-25,0.3354,M,17-Dec-25,11,,,
2096,Good,1/4,No,,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,26-Nov-25,3-Dec-25,7-Dec-25,11-Dec-25,,,,,0,,,
2097,Good,1/4,No,,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,05-Dec-25,0.3674,F,15-Dec-25,10,,,
2098,Good,1/4,No,,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,29-Nov-25,3-Dec-25,7-Dec-25,11-Dec-25,,,,,0,,,
2099,Good,1/4,No,,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,,3-Dec-25,7-Dec-25,11-Dec-25,06-Dec-25,0.3703,F,16-Dec-25,10,,,
2100,Good,1/4,No,,,183,388,23-Nov-25,25-Nov-25,,,29-Nov-25,27-Nov-25,3-Dec-25,7-Dec-25,11-Dec-25,,,,,0,,,
2101,Good,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,30-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,larva missing? presumed dead on 30-Nov-25,
2102,Good,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3911,M,22-Dec-25,13,,,
2103,Good,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,30-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2104,Good,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3802,M,20-Dec-25,12,,,
2105,Good,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,30-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2106,Poor,Control,Yes,1.8763,,164,408,25-Nov-25,27-Nov-25,1.4804,0.3199,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,12-Dec-25,,,23-Dec-25,11,,not weighed,
2107,Poor,Control,Yes,2.3504,,164,408,25-Nov-25,27-Nov-25,1.9124,0.3327,1-Dec-25,28-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3315,M,,18-Jan-74,,,
2108,Poor,Control,Yes,2.2469,,164,408,25-Nov-25,27-Nov-25,1.9812,0.3419,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3512,F,20-Dec-25,10,,,
2109,Poor,Control,Yes,3.7799,,164,408,25-Nov-25,27-Nov-25,3.3271,0.3361,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,11-Dec-25,0.3133,M,23-Dec-25,12,,,
2110,Poor,Control,Yes,1.6393,,164,408,25-Nov-25,27-Nov-25,1.2329,0.3316,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.2669,M,23-Dec-25,13,,,
2111,Good,1/16,Yes,2.4478,,164,408,25-Nov-25,27-Nov-25,2.0799,0.3271,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3223,F,19-Dec-25,11,,,
2112,Good,1/16,Yes,3.4775,,164,408,25-Nov-25,27-Nov-25,3.1086,0.3224,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3338,F,20-Dec-25,10,,,
2113,Good,1/16,Yes,2.6018,,164,408,25-Nov-25,27-Nov-25,2.2170,0.3550,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.4429,F,20-Dec-25,11,,,
2114,Good,1/16,Yes,2.8255,,164,408,25-Nov-25,27-Nov-25,2.4718,0.3416,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3597,M,20-Dec-25,12,,,
2115,Good,1/16,Yes,2.4688,,164,408,25-Nov-25,27-Nov-25,2.0742,0.3691,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,7-Dec-25,0.3925,F,17-Dec-25,10,,,
2116,Poor,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3614,M,22-Dec-25,12,,,
2117,Poor,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3903,M,20-Dec-25,12,,,
2118,Poor,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3030,F,20-Dec-25,10,,,
2119,Poor,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3067,F,20-Dec-25,11,,,
2120,Poor,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2121,Poor,1/16,Yes,3.6373,,164,408,25-Nov-25,27-Nov-25,3.2293,0.3461,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.2879,F,20-Dec-25,11,,,
2122,Poor,1/16,Yes,3.2067,,164,408,25-Nov-25,27-Nov-25,2.8556,0.3254,1-Dec-25,28-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3072,M,,18-Jan-74,,damaged backend check sex when eclosed,
2123,Poor,1/16,Yes,2.3120,,164,408,25-Nov-25,27-Nov-25,1.9758,0.3431,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,13-Dec-25,0.2663,F,23-Dec-25,10,,,
2124,Poor,1/16,Yes,2.0112,,164,408,25-Nov-25,27-Nov-25,1.7082,0.3517,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3555,M,22-Dec-25,13,,,
2125,Poor,1/16,Yes,2.9120,,164,408,25-Nov-25,27-Nov-25,2.5202,0.3553,1-Dec-25,28-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,13-Dec-25,0.2121,M,,15-Jan-74,,,
2126,Good,1,Yes,1.9756,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2127,Good,1,Yes,4.0416,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,30-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2128,Good,1,Yes,4.5495,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,1-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2129,Good,1,Yes,4.1650,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,30-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2130,Good,1,Yes,3.6339,,164,408,25-Nov-25,27-Nov-25,3.1254,0.3410,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3734,M,20-Dec-25,11,,,
2131,Good,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3719,M,20-Dec-25,12,,,
2132,Good,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3868,M,20-Dec-25,12,,,
2133,Good,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3436,M,20-Dec-25,12,,,
2134,Good,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3538,intra sex?,20-Dec-25,11,,think female sex,
2135,Good,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3561,M,20-Dec-25,10,,,
2136,Poor,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,11-Dec-25,0.2115,F,22-Dec-25,11,,,
2137,Poor,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,12-Dec-25,0.3257,F,23-Dec-25,11,,,
2138,Poor,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3172,M,20-Dec-25,11,,big blec mark on pupa,
2139,Poor,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3545,F,19-Dec-25,11,,,
2140,Poor,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.2944,M,22-Dec-25,12,,,
2141,Good,Control,Yes,2.1902,,164,408,25-Nov-25,27-Nov-25,1.7643,0.3626,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.4116,F,20-Dec-25,12,,,
2142,Good,Control,Yes,2.2797,,164,408,25-Nov-25,27-Nov-25,1.9235,0.3402,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,12-Dec-25,0.3024,M,24-Dec-25,12,,,
2143,Good,Control,Yes,1.8819,,164,408,25-Nov-25,27-Nov-25,1.5178,0.3598,1-Dec-25,20-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.4106,F,20-Dec-25,12,,,
2144,Good,Control,Yes,2.8584,,164,408,25-Nov-25,27-Nov-25,2.4374,0.3641,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3347,M,20-Dec-25,12,,,
2145,Good,Control,Yes,3.9599,,164,408,25-Nov-25,27-Nov-25,3.5161,0.3438,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3131,M,20-Dec-25,11,,,
2146,Poor,1,Yes,2.7026,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2147,Poor,1,Yes,3.7177,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2148,Poor,1,Yes,2.2405,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,28-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2149,Poor,1,Yes,3.0396,,164,408,25-Nov-25,27-Nov-25,2.6454,0.3193,1-Dec-25,2-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2150,Poor,1,Yes,2.6583,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2151,Good,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2152,Good,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.4080,M,22-Dec-25,13,,,
2153,Good,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3562,F,22-Dec-25,12,,,
2154,Good,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2155,Good,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,28-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,14-Dec-25,0.3396,F,,14-Jan-74,,,
2156,Poor,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2157,Poor,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,11-Dec-25,0.2360,F,22-Dec-25,11,,,
2158,Poor,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,12-Dec-25,0.3817,M,25-Dec-25,13,,,
2159,Poor,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3691,M,20-Dec-25,12,,,
2160,Poor,1/4,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3574,F,19-Dec-25,11,,,
2161,Good,1,Yes,3.6814,,164,408,25-Nov-25,27-Nov-25,3.2610,0.3364,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3115,F,20-Dec-25,11,,,
2162,Good,1,Yes,4.5526,,164,408,25-Nov-25,27-Nov-25,4.1482,0.3318,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.4413,F,20-Dec-25,10,,,
2163,Good,1,Yes,2.5294,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,30-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2164,Good,1,Yes,2.6890,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2165,Good,1,Yes,4.0597,,164,408,25-Nov-25,27-Nov-25,3.6567,0.3395,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3958,M,20-Dec-25,12,,,
2166,Good,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3468,F,20-Dec-25,11,,,
2167,Good,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3209,F,17-Dec-25,9,,,
2168,Good,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3815,M,20-Dec-25,12,,,
2169,Good,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3782,F,19-Dec-25,11,,,
2170,Good,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3287,F,19-Dec-25,11,,,
2171,Poor,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3452,M,23-Dec-25,13,,,
2172,Poor,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3593,M,20-Dec-25,12,,,
2173,Poor,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,11-Dec-25,0.2342,F,22-Dec-25,11,,,
2174,Poor,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3491,M,22-Dec-25,12,,,
2175,Poor,1/64,No,,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,13-Dec-25,0.3072,F,25-Dec-25,12,,,
2176,Good,Control,Yes,4.1124,,164,408,25-Nov-25,27-Nov-25,3.7081,0.3470,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.4520,F,20-Dec-25,12,,,
2177,Good,Control,Yes,4.1172,,164,408,25-Nov-25,27-Nov-25,3.6486,0.3735,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3734,M,20-Dec-25,12,,,
2178,Good,Control,Yes,3.9758,,164,408,25-Nov-25,27-Nov-25,3.5782,0.3505,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3864,M,20-Dec-25,11,,,
2179,Good,Control,Yes,3.7239,,164,408,25-Nov-25,27-Nov-25,3.2456,0.3848,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3887,F,19-Dec-25,11,,,
2180,Good,Control,Yes,3.2685,,164,408,25-Nov-25,27-Nov-25,2.7524,0.3988,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3817,M,19-Dec-25,11,,,
2181,Poor,Control,Yes,2.4744,,164,408,25-Nov-25,27-Nov-25,2.1014,0.3508,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,11-Dec-25,0.3428,F,22-Dec-25,11,,,
2182,Poor,Control,Yes,2.9589,,164,408,25-Nov-25,27-Nov-25,2.5744,0.3678,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3176,M,20-Dec-25,11,,,
2183,Poor,Control,Yes,3.8930,,164,408,25-Nov-25,27-Nov-25,3.5040,0.3289,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3630,F,20-Dec-25,11,,,
2184,Poor,Control,Yes,2.1782,,164,408,25-Nov-25,27-Nov-25,1.8198,0.3281,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3600,M,20-Dec-25,12,,,
2185,Poor,Control,Yes,2.2595,,164,408,25-Nov-25,27-Nov-25,1.8997,0.3240,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3289,M,23-Dec-25,13,,,
2186,Poor,1/16,Yes,3.2877,,164,408,25-Nov-25,27-Nov-25,2.8528,0.3411,1-Dec-25,13-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2187,Poor,1/16,Yes,2.5525,,164,408,25-Nov-25,27-Nov-25,2.1477,0.3234,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,12-Dec-25,0.2409,F,23-Dec-25,11,,,
2188,Poor,1/16,Yes,4.0233,,164,408,25-Nov-25,27-Nov-25,3.5231,0.3253,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.2598,F,20-Dec-25,10,,,
2189,Poor,1/16,Yes,3.3345,,164,408,25-Nov-25,27-Nov-25,2.8800,0.3252,1-Dec-25,14-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2190,Poor,1/16,Yes,3.4749,,164,408,25-Nov-25,27-Nov-25,3.0262,0.3434,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,11-Dec-25,0.3665,M,23-Dec-25,12,,,
2191,Good,1/16,Yes,3.2597,,164,408,25-Nov-25,27-Nov-25,2.8517,0.3345,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.3711,F,20-Dec-25,11,,,
2192,Good,1/16,Yes,4.1722,,164,408,25-Nov-25,27-Nov-25,3.7671,0.3393,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.4020,F,20-Dec-25,11,,,
2193,Good,1/16,Yes,3.2604,,164,408,25-Nov-25,27-Nov-25,2.8613,0.3462,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,10-Dec-25,0.3272,M,22-Dec-25,12,,,
2194,Good,1/16,Yes,3.1992,,164,408,25-Nov-25,27-Nov-25,2.8102,0.3367,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,09-Dec-25,0.4347,F,20-Dec-25,11,,,
2195,Good,1/16,Yes,3.3826,,164,408,25-Nov-25,27-Nov-25,2.9171,0.3503,1-Dec-25,,5-Dec-25,9-Dec-25,13-Dec-25,8-Dec-25,0.3476,M,20-Dec-25,12,,,
2196,Poor,1,Yes,2.2092,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,30-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2197,Poor,1,Yes,2.5699,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,1-Dec-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2198,Poor,1,Yes,3.7180,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
2199,Poor,1,Yes,3.3792,,164,408,25-Nov-25,27-Nov-25,,,1-Dec-25,29-Nov-25,5-Dec-25,9-Dec-25,13-Dec-25,,,,,0,,,
